2024-09-08 22:57:09, 0.90, 2.25, 0.00, 100.22, 98.55
2024-09-08 22:58:09, 0.97, 2.27, 0.00, 100.25, 98.48
2024-09-08 22:59:09, 0.91, 2.29, 0.00, 100.28, 98.45
2024-09-08 23:00:09, 0.90, 2.26, 0.00, 100.31, 98.37
2024-09-08 23:01:09, 0.84, 2.31, 0.00, 100.33, 98.37
2024-09-08 23:02:09, 0.85, 2.27, 0.00, 100.36, 98.37
2024-09-08 23:03:09, 0.91, 2.30, 0.00, 100.39, 98.39
2024-09-08 23:04:09, 0.84, 2.26, 0.00, 100.41, 98.48
2024-09-08 23:05:09, 0.89, 2.25, 0.00, 100.44, 98.51
2024-09-08 23:06:09, 0.84, 2.31, 0.00, 100.47, 98.64
2024-09-08 23:07:09, 0.88, 2.29, 0.00, 100.49, 98.70
2024-09-08 23:08:09, 0.74, 2.26, 0.00, 100.52, 98.81
2024-09-08 23:09:10, 0.82, 2.27, 0.00, 100.55, 98.96
2024-09-08 23:10:10, 0.82, 2.29, 0.00, 100.57, 99.07
2024-09-08 23:11:10, 0.81, 2.26, 0.00, 100.60, 99.25
2024-09-08 23:12:10, 0.79, 2.28, 0.00, 100.62, 99.38
2024-09-08 23:13:10, 0.76, 2.27, 0.00, 100.65, 99.57
2024-09-08 23:14:10, 0.75, 2.29, 0.00, 100.67, 99.75
2024-09-08 23:15:10, 0.78, 2.27, 0.00, 100.70, 99.93
2024-09-08 23:16:10, 0.69, 2.25, 0.00, 100.73, 100.15
2024-09-08 23:18:10, 0.70, 2.28, 0.00, 100.78, 100.58
2024-09-08 23:19:10, 0.66, 2.26, 0.00, 100.81, 100.77
2024-09-08 23:20:10, 0.74, 2.25, 0.00, 100.83, 101.01
2024-09-08 23:21:10, 0.70, 2.28, 0.00, 100.86, 101.28
2024-09-08 23:22:10, 0.71, 2.25, 0.00, 100.89, 101.46
2024-09-08 23:23:10, 0.70, 2.28, 0.00, 100.92, 101.64
2024-09-08 23:24:10, 0.70, 2.28, 0.00, 100.94, 101.73
2024-09-08 23:25:11, 0.74, 2.27, 0.00, 100.97, 101.86
2024-09-08 23:26:11, 0.72, 2.28, 0.00, 101.00, 101.91
2024-09-08 23:27:11, 0.75, 2.28, 0.00, 101.02, 101.97
2024-09-08 23:28:11, 0.79, 2.27, 0.00, 101.05, 102.04
2024-09-08 23:29:11, 0.78, 2.27, 0.00, 101.07, 102.04
2024-09-08 23:30:11, 0.75, 2.26, 0.00, 101.10, 102.08
2024-09-08 23:31:11, 0.80, 2.29, 0.00, 101.13, 102.04
2024-09-08 23:33:11, 0.80, 2.28, 0.00, 101.19, 101.99
2024-09-08 23:34:11, 0.84, 2.24, 0.00, 101.21, 101.92
2024-09-08 23:35:11, 0.82, 2.28, 0.00, 101.23, 101.88
2024-09-08 23:36:11, 0.82, 2.27, 0.00, 101.27, 101.79
2024-09-08 23:37:11, 0.83, 2.24, 0.00, 101.29, 101.74
2024-09-08 23:38:11, 0.84, 2.27, 0.00, 101.32, 101.63
2024-09-08 23:39:11, 0.83, 2.28, 0.00, 101.35, 101.55
2024-09-08 23:40:11, 0.86, 2.29, 0.00, 101.38, 101.48
2024-09-08 23:41:11, 0.86, 2.30, 0.00, 101.40, 101.38
2024-09-08 23:42:12, 0.86, 2.27, 0.00, 101.43, 101.33
2024-09-08 23:43:12, 0.84, 2.26, 0.00, 101.46, 101.20
2024-09-08 23:44:12, 0.92, 2.25, 0.00, 101.49, 101.15
2024-09-08 23:45:12, 0.87, 2.25, 0.00, 101.52, 101.05
2024-09-08 23:46:12, 0.88, 2.26, 0.00, 101.54, 100.97
2024-09-08 23:47:12, 0.88, 2.27, 0.00, 101.57, 100.93
2024-09-08 23:48:12, 0.85, 2.30, 0.00, 101.60, 100.84
2024-09-08 23:49:12, 0.88, 2.25, 0.00, 101.63, 100.80
2024-09-08 23:50:12, 0.88, 2.27, 0.00, 101.65, 100.72
2024-09-08 23:51:12, 0.92, 2.28, 0.00, 101.68, 100.66
2024-09-08 23:52:12, 0.89, 2.26, 0.00, 101.71, 100.62
2024-09-08 23:53:12, 0.84, 2.26, 0.00, 101.74, 100.55
2024-09-08 23:54:12, 0.86, 2.27, 0.00, 101.77, 100.53
2024-09-08 23:56:12, 0.82, 2.25, 0.00, 101.82, 100.50
2024-09-08 23:57:12, 0.84, 2.26, 0.00, 101.85, 100.53
2024-09-08 23:58:12, 0.83, 2.28, 0.00, 101.87, 100.57
2024-09-08 23:59:13, 0.88, 2.23, 0.00, 101.90, 100.66
2024-09-09 00:00:13, 0.77, 2.25, 0.00, 101.92, 100.72
2024-09-09 00:01:13, 0.81, 2.28, 0.00, 101.96, 100.85
2024-09-09 00:02:13, 0.79, 2.27, 0.00, 101.98, 100.93
2024-09-09 00:03:13, 0.76, 2.27, 0.00, 102.01, 101.06
2024-09-09 00:04:13, 0.78, 2.27, 0.00, 102.03, 101.21
2024-09-09 00:05:13, 0.75, 2.27, 0.00, 102.06, 101.33
2024-09-09 00:06:13, 0.78, 2.28, 0.00, 102.09, 101.51
2024-09-09 00:07:13, 0.75, 2.26, 0.00, 102.12, 101.65
2024-09-09 00:08:13, 0.74, 2.26, 0.00, 102.14, 101.83
2024-09-09 00:09:13, 0.73, 2.27, 0.00, 102.18, 101.99
2024-09-09 00:10:13, 0.68, 2.24, 0.00, 102.20, 102.17
2024-09-09 00:12:13, 0.68, 2.27, 0.00, 102.25, 102.57
2024-09-09 00:13:13, 0.66, 2.29, 0.00, 102.28, 102.81
2024-09-09 00:14:13, 0.64, 2.26, 0.00, 102.31, 103.00
2024-09-09 00:15:13, 0.65, 2.28, 0.00, 102.34, 103.35
2024-09-09 00:16:14, 0.67, 2.27, 0.00, 102.37, 103.47
2024-09-09 00:17:14, 0.68, 2.27, 0.00, 102.39, 103.63
2024-09-09 00:18:14, 0.70, 2.29, 0.00, 102.41, 103.79
2024-09-09 00:19:14, 0.69, 2.29, 0.00, 102.44, 103.88
2024-09-09 00:20:14, 0.69, 2.27, 0.00, 102.48, 103.99
2024-09-09 00:21:14, 0.75, 2.28, 0.00, 102.50, 104.04
2024-09-09 00:22:14, 0.78, 2.25, 0.00, 102.53, 104.09
2024-09-09 00:23:14, 0.69, 2.28, 0.00, 102.56, 104.15
2024-09-09 00:24:14, 0.71, 2.27, 0.00, 102.59, 104.16
2024-09-09 00:25:14, 0.80, 2.26, 0.00, 102.61, 104.19
2024-09-09 00:26:14, 0.78, 2.22, 0.00, 102.63, 104.15
2024-09-09 00:27:14, 0.74, 2.24, 0.00, 102.67, 104.15
2024-09-09 00:28:14, 0.83, 2.29, 0.00, 102.70, 104.11
2024-09-09 00:29:14, 0.78, 2.27, 0.00, 102.72, 104.07
2024-09-09 00:30:14, 0.75, 2.25, 0.00, 102.75, 104.04
2024-09-09 00:31:14, 0.74, 2.27, 0.00, 102.78, 103.95
2024-09-09 00:32:14, 0.81, 2.27, 0.00, 102.81, 103.91
2024-09-09 00:33:15, 0.81, 2.26, 0.00, 102.83, 103.81
2024-09-09 00:34:15, 0.81, 2.28, 0.00, 102.86, 103.73
2024-09-09 00:35:15, 0.80, 2.28, 0.00, 102.90, 103.67
2024-09-09 00:36:15, 0.81, 2.24, 0.00, 102.92, 103.57
2024-09-09 00:37:15, 0.81, 2.27, 0.00, 102.95, 103.52
2024-09-09 00:38:15, 0.85, 2.30, 0.00, 102.98, 103.41
2024-09-09 00:39:15, 0.82, 2.27, 0.00, 103.01, 103.34
2024-09-09 00:40:15, 0.88, 2.27, 0.00, 103.03, 103.26
2024-09-09 00:41:15, 0.85, 2.27, 0.00, 103.06, 103.19
2024-09-09 00:42:15, 0.77, 2.25, 0.00, 103.09, 103.14
2024-09-09 00:43:15, 0.84, 2.27, 0.00, 103.12, 103.05
2024-09-09 00:44:15, 0.82, 2.28, 0.00, 103.15, 103.01
2024-09-09 00:45:15, 0.85, 2.28, 0.00, 103.18, 102.93
2024-09-09 00:46:15, 0.86, 2.26, 0.00, 103.21, 102.88
2024-09-09 00:47:15, 0.85, 2.27, 0.00, 103.24, 102.84
2024-09-09 00:48:15, 0.83, 2.27, 0.00, 103.26, 102.77
2024-09-09 00:49:15, 0.86, 2.29, 0.00, 103.29, 102.75
2024-09-09 00:50:16, 0.82, 2.28, 0.00, 103.33, 102.68
2024-09-09 00:51:16, 0.83, 2.27, 0.00, 103.35, 102.69
2024-09-09 00:52:16, 0.83, 2.27, 0.00, 103.37, 102.73
2024-09-09 00:54:16, 0.83, 2.25, 0.00, 103.44, 102.85
2024-09-09 00:55:16, 0.80, 2.29, 0.00, 103.46, 102.90
2024-09-09 00:56:16, 0.77, 2.28, 0.00, 103.49, 103.01
2024-09-09 00:57:16, 0.81, 2.25, 0.00, 103.52, 103.09
2024-09-09 00:58:16, 0.77, 2.27, 0.00, 103.55, 103.21
2024-09-09 00:59:16, 0.78, 2.25, 0.00, 103.57, 103.35
2024-09-09 01:00:16, 0.74, 2.27, 0.00, 103.60, 103.46
2024-09-09 01:01:16, 0.73, 2.28, 0.00, 103.63, 103.64
2024-09-09 01:02:16, 0.74, 2.25, 0.00, 103.66, 103.75
2024-09-09 01:03:16, 0.73, 2.27, 0.00, 103.68, 103.93
2024-09-09 01:04:16, 0.69, 2.30, 0.00, 103.72, 104.08
2024-09-09 01:05:16, 0.72, 2.30, 0.00, 103.75, 104.25
2024-09-09 01:06:16, 0.67, 2.27, 0.00, 103.77, 104.46
2024-09-09 01:07:17, 0.65, 2.25, 0.00, 103.80, 104.62
2024-09-09 01:08:17, 0.69, 2.23, 0.00, 103.83, 104.86
2024-09-09 01:09:17, 0.65, 2.27, 0.00, 103.85, 105.04
2024-09-09 01:10:17, 0.64, 2.28, 0.00, 103.88, 105.25
2024-09-09 01:11:17, 0.66, 2.27, 0.00, 103.91, 105.48
2024-09-09 01:12:17, 0.63, 2.32, 0.00, 103.93, 105.66
2024-09-09 01:13:17, 0.64, 2.29, 0.00, 103.98, 105.84
2024-09-09 01:14:17, 0.64, 2.26, 0.00, 104.00, 105.93
2024-09-09 01:15:17, 0.67, 2.28, 0.00, 104.02, 106.04
2024-09-09 01:16:17, 0.70, 2.27, 0.00, 104.05, 106.10
2024-09-09 01:17:17, 0.69, 2.27, 0.00, 104.08, 106.16
2024-09-09 01:18:17, 0.72, 2.29, 0.00, 104.11, 106.22
2024-09-09 01:19:17, 0.71, 2.27, 0.00, 104.14, 106.24
2024-09-09 01:20:17, 0.69, 2.24, 0.00, 104.17, 106.27
2024-09-09 01:21:17, 0.75, 2.27, 0.00, 104.20, 106.26
2024-09-09 01:22:17, 0.75, 2.29, 0.00, 104.22, 106.24
2024-09-09 01:23:18, 0.72, 2.29, 0.00, 104.25, 106.22
2024-09-09 01:24:18, 0.77, 2.27, 0.00, 104.29, 106.17
2024-09-09 01:25:18, 0.72, 2.28, 0.00, 104.31, 106.15
2024-09-09 01:26:18, 0.75, 2.27, 0.00, 104.34, 106.08
2024-09-09 01:27:18, 0.77, 2.27, 0.00, 104.38, 106.04
2024-09-09 01:28:18, 0.74, 2.26, 0.00, 104.40, 105.96
2024-09-09 01:29:18, 0.78, 2.27, 0.00, 104.43, 105.89
2024-09-09 01:30:18, 0.76, 2.27, 0.00, 104.46, 105.84
2024-09-09 01:31:18, 0.75, 2.25, 0.00, 104.49, 105.75
2024-09-09 01:32:18, 0.80, 2.27, 0.00, 104.51, 105.71
2024-09-09 01:33:18, 0.84, 2.31, 0.00, 104.55, 105.60
2024-09-09 01:34:18, 0.79, 2.31, 0.00, 104.58, 105.54
2024-09-09 01:35:18, 0.76, 2.29, 0.00, 104.61, 105.48
2024-09-09 01:36:18, 0.80, 2.27, 0.00, 104.63, 105.40
2024-09-09 01:37:18, 0.85, 2.22, 0.00, 104.66, 105.37
2024-09-09 01:38:18, 0.82, 2.26, 0.00, 104.70, 105.27
2024-09-09 01:39:18, 0.82, 2.29, 0.00, 104.72, 105.24
2024-09-09 01:40:19, 0.81, 2.28, 0.00, 104.76, 105.17
2024-09-09 01:41:19, 0.80, 2.31, 0.00, 104.78, 105.11
2024-09-09 01:42:19, 0.79, 2.27, 0.00, 104.81, 105.08
2024-09-09 01:43:19, 0.81, 2.28, 0.00, 104.84, 105.01
2024-09-09 01:44:19, 0.82, 2.26, 0.00, 104.87, 105.00
2024-09-09 01:45:19, 0.78, 2.28, 0.00, 104.90, 104.97
2024-09-09 01:46:19, 0.83, 2.28, 0.00, 104.93, 105.02
2024-09-09 01:47:19, 0.79, 2.30, 0.00, 104.96, 105.05
2024-09-09 01:48:19, 0.77, 2.31, 0.00, 104.99, 105.10
2024-09-09 01:49:19, 0.76, 2.25, 0.00, 105.02, 105.20
2024-09-09 01:50:19, 0.78, 2.28, 0.00, 105.04, 105.25
2024-09-09 01:51:19, 0.79, 2.25, 0.00, 105.07, 105.38
2024-09-09 01:52:19, 0.73, 2.25, 0.00, 105.10, 105.46
2024-09-09 01:53:19, 0.75, 2.27, 0.00, 105.14, 105.58
2024-09-09 01:54:19, 0.74, 2.28, 0.00, 105.15, 105.72
2024-09-09 01:55:19, 0.70, 2.26, 0.00, 105.20, 105.83
2024-09-09 01:56:19, 0.71, 2.28, 0.00, 105.22, 106.01
2024-09-09 01:57:20, 0.69, 2.25, 0.00, 105.24, 106.13
2024-09-09 01:58:20, 0.65, 2.29, 0.00, 105.27, 106.31
2024-09-09 01:59:20, 0.69, 2.27, 0.00, 105.31, 106.47
2024-09-09 02:01:20, 0.68, 2.27, 0.00, 105.35, 106.86
2024-09-09 02:02:20, 0.70, 2.25, 0.00, 105.39, 107.02
2024-09-09 02:03:20, 0.59, 2.27, 0.00, 105.42, 107.26
2024-09-09 02:04:20, 0.59, 2.29, 0.00, 105.44, 107.44
2024-09-09 02:05:20, 0.58, 2.29, 0.00, 105.47, 107.67
2024-09-09 02:06:20, 0.68, 2.30, 0.00, 105.51, 107.88
2024-09-09 02:07:20, 0.68, 2.25, 0.00, 105.53, 108.02
2024-09-09 02:08:20, 0.63, 2.28, 0.00, 105.56, 108.19
2024-09-09 02:09:20, 0.67, 2.30, 0.00, 105.58, 108.26
2024-09-09 02:10:20, 0.68, 2.31, 0.00, 105.62, 108.37
2024-09-09 02:11:20, 0.65, 2.28, 0.00, 105.65, 108.42
2024-09-09 02:12:20, 0.67, 2.27, 0.00, 105.68, 108.46
2024-09-09 02:13:20, 0.66, 2.25, 0.00, 105.71, 108.53
2024-09-09 02:14:21, 0.72, 2.28, 0.00, 105.73, 108.52
2024-09-09 02:15:21, 0.73, 2.27, 0.00, 105.76, 108.56
2024-09-09 02:16:21, 0.71, 2.29, 0.00, 105.80, 108.52
2024-09-09 02:17:21, 0.73, 2.28, 0.00, 105.82, 108.51
2024-09-09 02:18:21, 0.74, 2.28, 0.00, 105.86, 108.48
2024-09-09 02:19:21, 0.78, 2.29, 0.00, 105.88, 108.43
2024-09-09 02:20:21, 0.75, 2.29, 0.00, 105.91, 108.40
2024-09-09 02:21:21, 0.72, 2.30, 0.00, 105.93, 108.32
2024-09-09 02:22:21, 0.73, 2.27, 0.00, 105.97, 108.29
2024-09-09 02:23:21, 0.75, 2.26, 0.00, 106.00, 108.20
2024-09-09 02:24:21, 0.76, 2.26, 0.00, 106.03, 108.13
2024-09-09 02:25:21, 0.75, 2.21, 0.00, 106.06, 108.08
2024-09-09 02:26:21, 0.74, 2.30, 0.00, 106.09, 107.99
2024-09-09 02:27:21, 0.79, 2.29, 0.00, 106.12, 107.95
2024-09-09 02:28:21, 0.74, 2.17, 0.00, 106.15, 107.86
2024-09-09 02:29:21, 0.74, 2.28, 0.00, 106.18, 107.81
2024-09-09 02:30:22, 0.77, 2.27, 0.00, 106.21, 107.74
2024-09-09 02:31:22, 0.74, 2.25, 0.00, 106.24, 107.67
2024-09-09 02:32:22, 0.74, 2.28, 0.00, 106.27, 107.65
2024-09-09 02:33:22, 0.76, 2.25, 0.00, 106.30, 107.56
2024-09-09 02:34:22, 0.84, 2.27, 0.00, 106.33, 107.54
2024-09-09 02:35:22, 0.82, 2.28, 0.00, 106.36, 107.46
2024-09-09 02:36:22, 0.78, 2.27, 0.00, 106.39, 107.42
2024-09-09 02:37:22, 0.81, 2.31, 0.00, 106.41, 107.38
2024-09-09 02:38:22, 0.79, 2.25, 0.00, 106.45, 107.33
2024-09-09 02:39:22, 0.75, 2.28, 0.00, 106.48, 107.34
2024-09-09 02:40:22, 0.74, 2.26, 0.00, 106.50, 107.33
2024-09-09 02:41:22, 0.74, 2.28, 0.00, 106.54, 107.38
2024-09-09 02:42:22, 0.74, 2.27, 0.00, 106.57, 107.41
2024-09-09 02:43:22, 0.77, 2.29, 0.00, 106.60, 107.46
2024-09-09 02:44:22, 0.71, 2.26, 0.00, 106.63, 107.55
2024-09-09 02:45:22, 0.74, 2.30, 0.00, 106.66, 107.61
2024-09-09 02:46:22, 0.73, 2.27, 0.00, 106.68, 107.75
2024-09-09 02:47:23, 0.73, 2.23, 0.00, 106.72, 107.82
2024-09-09 02:48:23, 0.69, 2.28, 0.00, 106.75, 107.95
2024-09-09 02:50:23, 0.70, 2.28, 0.00, 106.81, 108.19
2024-09-09 02:51:23, 0.69, 2.28, 0.00, 106.83, 108.36
2024-09-09 02:52:23, 0.66, 2.29, 0.00, 106.86, 108.49
2024-09-09 02:53:23, 0.69, 2.27, 0.00, 106.90, 108.68
2024-09-09 02:55:23, 0.63, 2.29, 0.00, 106.95, 109.01
2024-09-09 02:56:23, 0.60, 2.28, 0.00, 106.98, 109.22
2024-09-09 02:57:23, 0.61, 2.28, 0.00, 107.01, 109.40
2024-09-09 02:58:23, 0.60, 2.28, 0.00, 107.05, 109.64
2024-09-09 02:59:23, 0.51, 2.24, 0.00, 107.08, 109.85
2024-09-09 03:00:23, 0.64, 2.28, 0.00, 107.10, 110.09
2024-09-09 03:01:23, 0.60, 2.32, 0.00, 107.13, 110.24
2024-09-09 03:02:23, 0.60, 2.29, 0.00, 107.16, 110.38
2024-09-09 03:03:24, 0.64, 2.26, 0.00, 107.19, 110.52
2024-09-09 03:04:24, 0.62, 2.32, 0.00, 107.22, 110.59
2024-09-09 03:05:24, 0.64, 2.25, 0.00, 107.25, 110.69
2024-09-09 03:06:24, 0.66, 2.30, 0.00, 107.28, 110.73
2024-09-09 03:07:24, 0.70, 2.27, 0.00, 107.31, 110.78
2024-09-09 03:08:24, 0.65, 2.27, 0.00, 107.34, 110.81
2024-09-09 03:09:24, 0.66, 2.26, 0.00, 107.36, 110.80
2024-09-09 03:10:24, 0.69, 2.26, 0.00, 107.41, 110.83
2024-09-09 03:11:24, 0.69, 2.27, 0.00, 107.43, 110.78
2024-09-09 03:12:24, 0.71, 2.27, 0.00, 107.46, 110.79
2024-09-09 03:13:24, 0.70, 2.30, 0.00, 107.50, 110.73
2024-09-09 03:14:24, 0.72, 2.27, 0.00, 107.52, 110.68
2024-09-09 03:15:24, 0.76, 2.29, 0.00, 107.55, 110.65
2024-09-09 03:16:24, 0.74, 2.28, 0.00, 107.58, 110.57
2024-09-09 03:17:24, 0.71, 2.26, 0.00, 107.61, 110.53
2024-09-09 03:18:24, 0.72, 2.28, 0.00, 107.64, 110.45
2024-09-09 03:19:24, 0.69, 2.26, 0.00, 107.67, 110.39
2024-09-09 03:20:25, 0.69, 2.23, 0.00, 107.71, 110.32
2024-09-09 03:21:25, 0.74, 2.27, 0.00, 107.74, 110.25
2024-09-09 03:22:25, 0.73, 2.27, 0.00, 107.76, 110.20
2024-09-09 03:23:25, 0.72, 2.27, 0.00, 107.80, 110.11
2024-09-09 03:24:25, 0.73, 2.26, 0.00, 107.83, 110.08
2024-09-09 03:25:25, 0.78, 2.28, 0.00, 107.86, 110.00
2024-09-09 03:26:25, 0.75, 2.27, 0.00, 107.90, 109.93
2024-09-09 03:27:25, 0.78, 2.27, 0.00, 107.92, 109.90
2024-09-09 03:28:25, 0.78, 2.29, 0.00, 107.95, 109.82
2024-09-09 03:29:25, 0.78, 2.29, 0.00, 107.98, 109.82
2024-09-09 03:30:25, 0.72, 2.31, 0.00, 108.01, 109.74
2024-09-09 03:31:25, 0.75, 2.26, 0.00, 108.05, 109.71
2024-09-09 03:32:25, 0.74, 2.26, 0.00, 108.07, 109.66
2024-09-09 03:33:25, 0.78, 2.32, 0.00, 108.10, 109.64
2024-09-09 03:34:25, 0.72, 2.28, 0.00, 108.14, 109.67
2024-09-09 03:35:25, 0.75, 2.27, 0.00, 108.17, 109.67
2024-09-09 03:36:25, 0.71, 2.27, 0.00, 108.20, 109.75
2024-09-09 03:37:26, 0.75, 2.25, 0.00, 108.23, 109.77
2024-09-09 03:38:26, 0.72, 2.27, 0.00, 108.26, 109.83
2024-09-09 03:39:26, 0.73, 2.26, 0.00, 108.29, 109.93
2024-09-09 03:40:26, 0.70, 2.25, 0.00, 108.32, 109.99
2024-09-09 03:41:26, 0.69, 2.26, 0.00, 108.35, 110.12
2024-09-09 03:42:26, 0.70, 2.27, 0.00, 108.38, 110.20
2024-09-09 03:43:26, 0.69, 2.26, 0.00, 108.42, 110.34
2024-09-09 03:44:26, 0.68, 2.27, 0.00, 108.45, 110.44
2024-09-09 03:45:26, 0.64, 2.27, 0.00, 108.47, 110.56
2024-09-09 03:46:26, 0.66, 2.25, 0.00, 108.50, 110.73
2024-09-09 03:47:26, 0.62, 2.32, 0.00, 108.54, 110.85
2024-09-09 03:48:26, 0.65, 2.25, 0.00, 108.56, 111.04
2024-09-09 03:49:26, 0.62, 2.28, 0.00, 108.60, 111.18
2024-09-09 03:50:26, 0.62, 2.26, 0.00, 108.62, 111.35
2024-09-09 03:51:26, 0.58, 2.30, 0.00, 108.65, 111.56
2024-09-09 03:52:26, 0.59, 2.25, 0.00, 108.69, 111.75
2024-09-09 03:54:27, 0.57, 2.26, 0.00, 108.75, 112.18
2024-09-09 03:55:27, 0.58, 2.24, 0.00, 108.78, 112.38
2024-09-09 03:56:27, 0.60, 2.29, 0.00, 108.80, 112.50
2024-09-09 03:57:27, 0.58, 2.27, 0.00, 108.85, 112.61
2024-09-09 03:58:27, 0.60, 2.31, 0.00, 108.87, 112.73
2024-09-09 03:59:27, 0.62, 2.28, 0.00, 108.90, 112.79
2024-09-09 04:01:27, 0.65, 2.29, 0.00, 108.96, 112.89
2024-09-09 04:02:27, 0.65, 2.29, 0.00, 109.00, 112.92
2024-09-09 04:03:27, 0.65, 2.29, 0.00, 109.03, 112.95
2024-09-09 04:04:27, 0.65, 2.29, 0.00, 109.05, 112.93
2024-09-09 04:05:27, 0.65, 2.29, 0.00, 109.09, 112.95
2024-09-09 04:06:27, 0.65, 2.29, 0.00, 109.12, 112.90
2024-09-09 04:07:27, 0.65, 2.29, 0.00, 109.16, 112.89
2024-09-09 04:08:27, 0.65, 2.29, 0.00, 109.17, 112.83
2024-09-09 04:09:27, 0.65, 2.29, 0.00, 109.21, 112.78
2024-09-09 04:10:27, 0.65, 2.29, 0.00, 109.24, 112.76
2024-09-09 04:11:28, 0.65, 2.29, 0.00, 109.28, 112.68
2024-09-09 04:12:28, 0.65, 2.29, 0.00, 109.31, 112.65
2024-09-09 04:13:28, 0.65, 2.29, 0.00, 109.33, 112.57
2024-09-09 04:14:28, 0.65, 2.29, 0.00, 109.37, 112.51
2024-09-09 04:15:28, 0.65, 2.29, 0.00, 109.40, 112.46
2024-09-09 04:16:28, 0.65, 2.29, 0.00, 109.43, 112.39
2024-09-09 04:17:28, 0.65, 2.29, 0.00, 109.46, 112.36
2024-09-09 04:18:28, 0.65, 2.29, 0.00, 109.49, 112.28
2024-09-09 04:19:28, 0.65, 2.29, 0.00, 109.53, 112.25
2024-09-09 04:20:28, 0.65, 2.29, 0.00, 109.56, 112.19
2024-09-09 04:21:28, 0.65, 2.29, 0.00, 109.59, 112.14
2024-09-09 04:22:28, 0.65, 2.29, 0.00, 109.62, 112.11
2024-09-09 04:23:28, 0.65, 2.29, 0.00, 109.66, 112.05
2024-09-09 04:24:28, 0.65, 2.29, 0.00, 109.69, 112.04
2024-09-09 04:25:28, 0.65, 2.29, 0.00, 109.71, 111.98
2024-09-09 04:26:28, 0.65, 2.29, 0.00, 109.75, 111.98
2024-09-09 04:27:28, 0.65, 2.29, 0.00, 109.78, 112.00
2024-09-09 04:29:29, 0.65, 2.29, 0.00, 109.85, 112.09
2024-09-09 04:31:29, 0.65, 2.29, 0.00, 109.90, 112.21
2024-09-09 04:32:29, 0.65, 2.29, 0.00, 109.93, 112.27
2024-09-09 04:33:29, 0.65, 2.29, 0.00, 109.97, 112.36
2024-09-09 04:34:29, 0.65, 2.29, 0.00, 110.00, 112.48
2024-09-09 04:35:29, 0.65, 2.29, 0.00, 110.03, 112.57
2024-09-09 04:36:29, 0.65, 2.29, 0.00, 110.06, 112.72
2024-09-09 04:37:29, 0.65, 2.29, 0.00, 110.09, 112.82
2024-09-09 04:38:29, 0.65, 2.29, 0.00, 110.12, 112.96
2024-09-09 04:39:29, 0.65, 2.29, 0.00, 110.16, 113.11
2024-09-09 04:40:29, 0.65, 2.29, 0.00, 110.19, 113.26
2024-09-09 04:41:29, 0.65, 2.29, 0.00, 110.22, 113.45
2024-09-09 04:42:29, 0.65, 2.29, 0.00, 110.25, 113.60
2024-09-09 04:43:29, 0.65, 2.29, 0.00, 110.28, 113.81
2024-09-09 04:44:30, 0.65, 2.29, 0.00, 110.31, 113.98
2024-09-09 04:45:30, 0.65, 2.29, 0.00, 110.34, 114.18
2024-09-09 04:46:30, 0.65, 2.29, 0.00, 110.38, 114.42
2024-09-09 04:47:30, 0.65, 2.29, 0.00, 110.40, 114.60
2024-09-09 04:48:30, 0.65, 2.29, 0.00, 110.43, 114.79
2024-09-09 04:49:30, 0.65, 2.29, 0.00, 110.47, 114.89
2024-09-09 04:50:30, 0.65, 2.29, 0.00, 110.50, 115.00
2024-09-09 04:51:30, 0.65, 2.29, 0.00, 110.53, 115.09
2024-09-09 04:52:30, 0.65, 2.29, 0.00, 110.56, 115.15
2024-09-09 04:53:30, 0.65, 2.29, 0.00, 110.59, 115.23
2024-09-09 04:54:30, 0.65, 2.29, 0.00, 110.63, 115.25
2024-09-09 04:55:30, 0.65, 2.29, 0.00, 110.65, 115.30
2024-09-09 04:56:30, 0.65, 2.29, 0.00, 110.69, 115.30
2024-09-09 04:57:30, 0.65, 2.29, 0.00, 110.72, 115.30
2024-09-09 04:58:30, 0.65, 2.29, 0.00, 110.75, 115.31
2024-09-09 04:59:30, 0.65, 2.29, 0.00, 110.78, 115.26
2024-09-09 05:00:30, 0.65, 2.29, 0.00, 110.81, 115.26
2024-09-09 05:01:31, 0.65, 2.29, 0.00, 110.85, 115.20
2024-09-09 05:02:31, 0.65, 2.29, 0.00, 110.88, 115.16
2024-09-09 05:03:31, 0.65, 2.29, 0.00, 110.91, 115.12
2024-09-09 05:04:31, 0.65, 2.29, 0.00, 110.94, 115.06
2024-09-09 05:05:31, 0.65, 2.29, 0.00, 110.98, 115.03
2024-09-09 05:06:31, 0.65, 2.29, 0.00, 111.00, 114.95
2024-09-09 05:07:31, 0.65, 2.29, 0.00, 111.04, 114.91
2024-09-09 05:09:31, 0.65, 2.29, 0.00, 111.11, 114.77
2024-09-09 05:10:31, 0.65, 2.29, 0.00, 111.14, 114.74
2024-09-09 05:11:31, 0.65, 2.29, 0.00, 111.16, 114.66
2024-09-09 05:12:31, 0.65, 2.29, 0.00, 111.20, 114.65
2024-09-09 05:14:31, 0.65, 2.29, 0.00, 111.26, 114.54
2024-09-09 05:15:31, 0.65, 2.29, 0.00, 111.30, 114.50
2024-09-09 05:16:31, 0.65, 2.29, 0.00, 111.33, 114.45
2024-09-09 05:17:31, 0.65, 2.29, 0.00, 111.36, 114.44
2024-09-09 05:18:31, 0.65, 2.29, 0.00, 111.40, 114.41
